panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Heatr3,-0.010383625,0.0355922000220346,112,False,False,7940,2244
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Jund,-0.010383844,0.9376713915855432,112,False,False,7941,2243
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fam120a,-0.010384522,0.1009426856751017,112,False,False,7942,2242
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Akap8l,-0.010404646,0.1271771315401149,112,False,False,7943,2239
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tex10,-0.010410991,0.058089411567055,112,False,False,7944,2236
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fam149b,-0.010434374,0.0442837537312382,112,False,False,7945,2234
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mid1,-0.010448251,0.0176292817063515,112,False,False,7946,2230
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Marcks,-0.010449069,0.0061384580366949,112,False,False,7947,2229
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Usp36,-0.010451172,0.0605880134884161,112,False,False,7948,2228
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ipo7,-0.010469608,0.0755856934225458,112,False,False,7949,2227
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Spin1,-0.010470904,0.0682956453998275,112,False,False,7950,2226
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rae1,-0.010471687,0.104647392631422,112,False,False,7951,2225
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nfx1,-0.010475047,0.1010513414903674,112,False,False,7952,2224
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Arhgap20,-0.010477468,0.0026608708018028,112,False,False,7953,2223
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Kcnk1,-0.010486979,0.0057547090689138,112,False,False,7954,2222
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Trpv2,-0.010489531,0.0630897683403709,112,False,False,7955,2221
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mxi1,-0.010492794,0.0511364273477334,112,False,False,7956,2220
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Csnk1g1,-0.010508813,0.0818483763108574,112,False,False,7957,2219
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cdc73,-0.010512292,0.0795147069707539,112,False,False,7958,2218
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Orc4,-0.010519445,0.0761604219489925,112,False,False,7959,2217
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cyp2s1,-0.010522073,0.0068037963898014,112,False,False,7960,2216
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Map3k5,-0.010527432,0.0635970084330747,112,False,False,7961,2215
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mtmr6,-0.010527827,0.0453164510874528,112,False,False,7962,2214
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tspan5,-0.0105296,0.0603685226863175,112,False,False,7963,2213
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Camsap2,-0.010538667,0.0285580960449719,112,False,False,7964,2211
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tubb2a,-0.0105455695,0.0645729842740619,112,False,False,7965,2210
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Sap130,-0.010556601,0.0559643819295348,112,False,False,7966,2209
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ankib1,-0.01056122,0.0846136912192615,112,False,False,7967,2208
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Wdr88,-0.010582902,0.0015330819040841,112,False,False,7968,2207
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tnks,-0.010589387,0.0592227927144158,112,False,False,7969,2205
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cnot10,-0.010602146,0.0636299315105693,112,False,False,7970,2204
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zeb2,-0.010606259,0.0416955264155753,112,False,False,7971,2203
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cpd,-0.010609411,0.0264130254420397,112,False,False,7972,2202
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ralyl,-0.0106117595,0.0025767892627328,112,False,False,7973,2201
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Gucd1,-0.010615308,0.0353087973840782,112,False,False,7974,2200
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mdm2,-0.010616951,0.0842076333730713,112,False,False,7975,2198
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Sertad2,-0.010617688,0.0703199454885334,112,False,False,7976,2197
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zfp398,-0.010624044,0.0509477517362129,112,False,False,7977,2196
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Acsl4,-0.0106358975,0.0631716442590678,112,False,False,7978,2194
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Taf15,-0.01063773,0.2008512507849897,112,False,False,7979,2193
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Trak1,-0.010637999,0.0554042754684251,112,False,False,7980,2192
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Smco4,-0.010645155,0.1072256239800123,112,False,False,7981,2191
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dpy19l1,-0.010645445,0.0395861973996721,112,False,False,7982,2190
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pot1b,-0.010649402,0.0480318582462438,112,False,False,7983,2189
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cep95,-0.010658434,0.0376807636651751,112,False,False,7984,2188
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cobll1,-0.010675468,0.0315585185589414,112,False,False,7985,2186
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dnajb9,-0.0106949955,0.0689328146479622,112,False,False,7986,2183
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Wdr36,-0.010695919,0.0596080858149251,112,False,False,7987,2182
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fn1,-0.010701053,0.0006527642038607,112,False,False,7988,2181
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cop1,-0.010720942,0.0569903327516306,112,False,False,7989,2180
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,App,-0.010723591,0.0162627846298592,112,False,False,7990,2179
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ube3c,-0.01073163,0.0866129027517747,112,False,False,7991,2178
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tsc22d1,-0.010732671,0.0233304905066986,112,False,False,7992,2177
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ddc,-0.010734394,0.0354609270749474,112,False,False,7993,2176
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nmrk1,-0.010734657,0.0352232896486802,112,False,False,7994,2175
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Orc5,-0.010738589,0.0454962800837384,112,False,False,7995,2174
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dicer1,-0.010747246,0.0689006972668206,112,False,False,7996,2173
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nars2,-0.010752156,0.0364481889020811,112,False,False,7997,2172
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Htt,-0.0107659325,0.0520265710602663,112,False,False,7998,2171
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Sdr39u1,-0.01077079,0.0671428931239579,112,False,False,7999,2170
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Stfa3,-0.010776931,0.0005433332152347,112,False,False,8000,2169
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zfp277,-0.010777913,0.0723831505814097,112,False,False,8001,2168
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mndal,-0.010782659,0.2491606818816762,112,False,False,8002,2167
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nsun5,-0.010790713,0.0240021983845395,112,False,False,8003,2166
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Akt3,-0.010811526,0.0836867122848711,112,False,False,8004,2164
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ckap5,-0.010814421,0.0623993627052424,112,False,False,8005,2163
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,F13a1,-0.01082501,0.0011124858914401,112,False,False,8006,2162
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Prpf8,-0.010829836,0.187517552834372,112,False,False,8007,2161
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Map3k14,-0.010836273,0.0672208890935517,112,False,False,8008,2160
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Stim2,-0.010847777,0.0733348389789254,112,False,False,8009,2159
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Smyd3,-0.010848001,0.1660151339318476,112,False,False,8010,2158
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rad9a,-0.01084841,0.0392243501342123,112,False,False,8011,2157
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Snx30,-0.010854321,0.0213074995404094,112,False,False,8012,2156
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ctsl,-0.010873472,0.0285786866461567,112,False,False,8013,2155
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,P2rx4,-0.010879265,0.0270395974553774,112,False,False,8014,2154
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ifi206,-0.010880593,0.1186978700089963,112,False,False,8015,2153
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ubxn7,-0.01088557,0.0750424053287566,112,False,False,8016,2152
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Akap10,-0.010886673,0.0674583665051999,112,False,False,8017,2151
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nipal1,-0.010886917,0.0172112878953618,112,False,False,8018,2150
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Wipf2,-0.010889236,0.0397752163266069,112,False,False,8019,2149
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cxxc1,-0.010898747,0.059757768880435,112,False,False,8020,2147
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Jchain,-0.010906458,0.0083776083284728,112,False,False,8021,2146
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Defa30,-0.010924391,0.000313647977141,112,False,False,8022,2142
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Traf3,-0.0109273195,0.0978180592772524,112,False,False,8023,2141
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Xpr1,-0.010928981,0.0592218820186912,112,False,False,8024,2140
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Uri1,-0.010931104,0.1064217279742676,112,False,False,8025,2139
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rabep1,-0.010942377,0.0930746321012902,112,False,False,8026,2138
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Arhgap5,-0.0109760165,0.0421388984581997,112,False,False,8027,2137
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Strn4,-0.010980554,0.0474303458438242,112,False,False,8028,2136
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,C87436,-0.01098552,0.0369122218674648,112,False,False,8029,2135
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cwf19l2,-0.011019483,0.0601598839362448,112,False,False,8030,2134
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mthfd1l,-0.011058472,0.0586856768108886,112,False,False,8031,2130
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Smpdl3b,-0.011059662,0.012479379064957,112,False,False,8032,2129
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Parn,-0.011065837,0.0402924775268252,112,False,False,8033,2128
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Slc7a1,-0.011069547,0.0582554715929269,112,False,False,8034,2127
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Uvssa,-0.011089645,0.0242525337645512,112,False,False,8035,2126
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pnpt1,-0.011094324,0.0413866947429997,112,False,False,8036,2125
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Arid5a,-0.011105664,0.1375253522617701,112,False,False,8037,2124
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mbtd1,-0.011106271,0.0632452853408724,112,False,False,8038,2123
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nrf1,-0.011107042,0.0819455799068411,112,False,False,8039,2122
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Atxn1,-0.011122823,0.1703265068203644,112,False,False,8040,2120
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Phf11b,-0.011123285,0.0875011544239911,112,False,False,8041,2119
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dhcr24,-0.011124715,0.0213143592809532,112,False,False,8042,2118
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Khdc4,-0.011150852,0.0751758765970925,112,False,False,8043,2117
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ap3m1,-0.011150889,0.0440431759636782,112,False,False,8044,2116
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Per1,-0.011155825,0.0888277396833678,112,False,False,8045,2115
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ndufs1,-0.011178233,0.0661857004011765,112,False,False,8046,2114
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Siglecg,-0.011205083,0.0003577718365869,112,False,False,8047,2113
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rnf123,-0.011211075,0.0655764326968148,112,False,False,8048,2112
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Eml5,-0.011222009,0.0374460960429131,112,False,False,8049,2111
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cog5,-0.011223994,0.1046767134621215,112,False,False,8050,2110
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dlg1,-0.01124531,0.1019922322210523,112,False,False,8051,2108
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Golgb1,-0.011251718,0.0730335689404338,112,False,False,8052,2106
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cep170,-0.011251997,0.0323190120525057,112,False,False,8053,2105
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Bbof1,-0.011252334,0.003045727620822,112,False,False,8054,2104
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zfyve9,-0.011255072,0.000395599925582,112,False,False,8055,2103
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tbce,-0.01126188,0.0524823407828645,112,False,False,8056,2102
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Csrnp1,-0.011266075,0.079961762284851,112,False,False,8057,2101
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Smurf1,-0.0112700835,0.0418524243677146,112,False,False,8058,2100
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Scap,-0.01127119,0.0325956513966592,112,False,False,8059,2098
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Txlng,-0.011276059,0.0457837987543919,112,False,False,8060,2097
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Spg7,-0.011284389,0.0508414363172142,112,False,False,8061,2096
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,C2cd5,-0.011303108,0.064206834897922,112,False,False,8062,2095
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Gramd1a,-0.011330783,0.2724889543119203,112,False,False,8063,2093
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,B3galnt2,-0.011336839,0.030426607776928,112,False,False,8064,2091
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dag1,-0.011340149,0.0217874408591802,112,False,False,8065,2090
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Plbd1,-0.01134165,0.0011432718365868,112,False,False,8066,2089
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Hs6st1,-0.011353392,0.0223264791672781,112,False,False,8067,2086
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Atp6v1b2,-0.01135385,0.1008748842140106,112,False,False,8068,2085
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cd24a,-0.01135795,0.0040521540440465,112,False,False,8069,2083
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dennd6a,-0.011366293,0.04963404461947,112,False,False,8070,2082
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cd36,-0.011367705,0.0003876062252376,112,False,False,8071,2081
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Il18rap,-0.011369102,0.0538176869981494,112,False,False,8072,2080
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tmcc1,-0.011371732,0.085093128468866,112,False,False,8073,2079
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dis3,-0.011377644,0.030584905554189,112,False,False,8074,2078
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Il1rl1,-0.011391396,0.0090987827387448,112,False,False,8075,2077
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Sp2,-0.011400625,0.0678950453396518,112,False,False,8076,2076
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rfx3,-0.011401232,0.0664615743060973,112,False,False,8077,2075
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Irgm1,-0.01141832,0.0903151559751956,112,False,False,8078,2074
